场景ID,AI场景,片区,关联书店,用户群,技术栈,落地优先级
S01,AI学术选品引擎,众智园,万圣书园,学者/研究生,知识图谱+RAG+推荐系统,P0
S02,学术书店对话Agent,众智园,万圣书园,读者/访客,LLM+口述历史语料,P1
S03,跨语言即时摘要书架,众智园,万圣书园/豆瓣,留学生/外国学者,多语言LLM+AR,P2
S04,AI Tutor物理空间,AI原点,钟书阁,学生/终身学习者,教育LLM+语音交互,P1
S05,AI实时策展书架,AI原点,钟书阁,综合读者,计算机视觉+推荐系统,P2
S06,古籍数字化工坊,大钟寺,大钟寺古籍书店,古籍爱好者/研究者,OCR+NLP+古文LLM,P0
S07,知识付费实体化,大钟寺,大钟寺古籍书店,课程用户,XR+空间计算,P2
S08,阅读疗愈处方,跨片区,全部书店,社区居民,心理健康AI+推荐系统,P1
S09,消逝书店AI对话,众智园,风入松旧址/国林风旧址,文化爱好者/老读者,口述历史LLM+语音合成,P1
S10,开源书架知识流图,跨片区,所有公共空间,社区参与者,RFID+图数据库+可视化,P1
S11,开发者散步道代码嵌入,遗址公园,—,开发者/游客,GitHub API+动态展示,P0
S12,Agent贡献实时荣誉墙,众智园,—,开源贡献者,GitHub+区块链+LED矩阵,P1
