文件夹,建议图片,文件名,是否已有,备注
01.京张IP人物,正面视图,01-京小张-正面视图.png,,
01.京张IP人物,侧面视图,02-京小张-侧面视图.png,,
01.京张IP人物,背面视图,03-京小张-背面视图.png,,
01.京张IP人物,三视图合集,04-京小张-三视图合集.png,,
01.京张IP人物,历史模式,05-京小张-历史模式.png,,
01.京张IP人物,AI科创模式,06-京小张-AI科创模式.png,,
01.京张IP人物,表情包合集,07-京小张-表情包合集.png,,
01.京张IP人物,动作设定,08-京小张-动作设定.png,,
01.京张IP人物,文创周边,09-京小张-文创周边.png,,
01.京张IP人物,数字人伴游,10-京小张-数字人伴游.png,,
02.全域导视,街道整体效果图,01-导视-街道整体效果图.png,,
02.全域导视,一级标识总览牌,02-导视-一级标识总览牌.png,,
02.全域导视,二级方向指引牌,03-导视-二级方向指引牌.png,,
02.全域导视,三级点位说明牌,04-导视-三级点位说明牌.png,,
02.全域导视,单轨车站导视,05-导视-单轨车站导视.png,,
02.全域导视,码头导视,06-导视-码头导视.png,,
02.全域导视,商场导视,07-导视-商场导视.png,,
02.全域导视,路灯与街道家具,08-导视-路灯与街道家具.png,,
02.全域导视,地面刻印,09-导视-地面刻印.png,,
02.全域导视,集卡打卡标识,10-导视-集卡打卡标识.png,,
03.裸眼3D大屏,IP故事片关键帧,01-裸眼3D-IP故事片关键帧.png,,
03.裸眼3D大屏,交通宣传片关键帧,02-裸眼3D-交通宣传片关键帧.png,,
03.裸眼3D大屏,遗产主题片关键帧,03-裸眼3D-遗产主题片关键帧.png,,
03.裸眼3D大屏,科创科普片关键帧,04-裸眼3D-科创科普片关键帧.png,,
03.裸眼3D大屏,集卡攻略片关键帧,05-裸眼3D-集卡攻略片关键帧.png,,
03.裸眼3D大屏,地铁站大屏模拟,06-裸眼3D-地铁站大屏模拟.png,,
03.裸眼3D大屏,出屏效果特写,07-裸眼3D-出屏效果特写.png,,
04.楼宇电梯广告,原点大厦大屏,01-楼宇广告-原点大厦大屏.png,,
04.楼宇电梯广告,大钟寺楼宇大屏,02-楼宇广告-大钟寺楼宇大屏.png,,
04.楼宇电梯广告,中关村楼宇大屏,03-楼宇广告-中关村楼宇大屏.png,,
04.楼宇电梯广告,腾讯大楼大堂屏,04-楼宇广告-腾讯大楼大堂屏.png,,
04.楼宇电梯广告,电梯屏早高峰模板,05-电梯屏-早高峰模板.png,,
